Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice,brand_model
Hyundai,Grand i10 Nios,2020,4,100000.0,0,0,0,549000,Hyundai Grand i10 Nios
Maruti Suzuki,Wagon-R,2017,7,79000.0,1,0,0,440000,Maruti Suzuki Wagon-R
Maruti Suzuki,S-Cross,2018,6,106000.0,0,1,1,825000,Maruti Suzuki S-Cross
Hyundai,i10,2012,12,67000.0,1,1,0,298000,Hyundai i10
Toyota,Glanza,2019,5,64000.0,0,0,0,689000,Toyota Glanza
Maruti Suzuki,Vitara Brezza,2016,8,8788.0,1,0,1,500000,Maruti Suzuki Vitara Brezza
Hyundai,Creta,2016,8,108000.0,0,0,1,925000,Hyundai Creta
Maruti Suzuki,800,2012,12,110000.0,0,1,0,120000,Maruti Suzuki 800
Mahindra,Thar,2022,2,27000.0,1,1,0,1290000,Mahindra Thar
Renault,KWID,2016,8,23.0,0,1,0,210000,Renault KWID
Mercedes-Benz,GLA Class,2017,7,32600.0,1,1,0,1750000,Mercedes-Benz GLA Class
Honda,City,2016,8,33950.0,1,0,0,650000,Honda City
Tata,Nexon,2019,5,67231.0,0,0,1,539101,Tata Nexon
Honda,WR-V,2018,6,55000.0,0,0,0,650000,Honda WR-V
Tata,Altroz,2020,4,74000.0,0,0,0,580000,Tata Altroz
Maruti Suzuki,Wagon R,2011,13,110858.0,0,0,0,210000,Maruti Suzuki Wagon R
Mahindra,Scorpio N,2022,2,29000.0,1,0,1,2149999,Mahindra Scorpio N
Nissan,PATROL,2019,5,35000.0,0,0,0,220000,Nissan PATROL
Mercedes-Benz,B Class,2014,10,41000.0,1,1,0,1040000,Mercedes-Benz B Class
MG,ASTOR,2022,2,47200.0,1,0,0,1190000,MG ASTOR
Audi,Q7,2014,10,45000.0,1,1,1,1200000,Audi Q7
Maruti Suzuki,Vitara-Brezza,2019,5,75000.0,1,0,1,725000,Maruti Suzuki Vitara-Brezza
Maruti Suzuki,Celerio,2018,6,82000.0,1,0,0,425000,Maruti Suzuki Celerio
Mahindra,TUV 300,2015,9,53000.0,0,1,1,425000,Mahindra TUV 300
Toyota,Corolla Altis,2015,9,74000.0,1,1,0,649000,Toyota Corolla Altis
Maruti Suzuki,Swift,2012,12,158000.0,0,1,1,315000,Maruti Suzuki Swift
Skoda,Rapid,2013,11,150000.0,0,1,1,425000,Skoda Rapid
Toyota,Fortuner,2017,7,190000.0,0,1,1,2400000,Toyota Fortuner
Maruti Suzuki,Ciaz,2020,4,19000.0,1,1,0,925000,Maruti Suzuki Ciaz
Maruti Suzuki,maruti-suzuki-brezza,2021,3,18000.0,0,0,0,740000,Maruti Suzuki maruti-suzuki-brezza
Ford,Ecosport,2015,9,72000.0,1,1,1,450000,Ford Ecosport
Maruti Suzuki,Ritz,2011,13,65500.0,0,1,0,190000,Maruti Suzuki Ritz
Hyundai,Eon,2017,7,68000.0,0,1,0,265000,Hyundai Eon
Toyota,Glanza,2022,2,9000.0,0,0,0,775000,Toyota Glanza
Chevrolet,Sail,2013,11,27000.0,0,0,0,175000,Chevrolet Sail
BMW,X4,2021,3,20000.0,1,0,0,6000000,BMW X4
Maruti Suzuki,Swift-Dzire-Tour,2018,6,120000.0,0,1,1,499000,Maruti Suzuki Swift-Dzire-Tour
Hyundai,Grand i10,2015,9,68500.0,0,0,1,345000,Hyundai Grand i10
MG,Hector Plus,2024,0,15000.0,1,0,0,2175000,MG Hector Plus
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Ford,Figo Aspire,2016,8,37000.0,1,0,0,435000,Ford Figo Aspire
Hyundai,i10,2011,13,51000.0,1,1,0,140000,Hyundai i10
BMW,3 Series,2012,12,53000.0,1,1,1,735000,BMW 3 Series
Mercedes-Benz,M-Class,2013,11,68000.0,1,1,1,1950000,Mercedes-Benz M-Class
Kia,Seltos,2022,2,25000.0,1,0,0,1525000,Kia Seltos
Toyota,Innova Crysta,2017,7,97000.0,0,1,1,1100000,Toyota Innova Crysta
Mahindra,XUV500,2017,7,59000.0,0,0,1,1500000,Mahindra XUV500
Skoda,Octavia,2013,11,75000.0,1,1,0,565000,Skoda Octavia
Hyundai,Grand i10,2015,9,57000.0,0,1,0,380000,Hyundai Grand i10
Hyundai,Creta,2019,5,64000.0,1,0,0,1040000,Hyundai Creta
Maruti Suzuki,A-Star,2009,15,82000.0,0,1,0,130000,Maruti Suzuki A-Star
Renault,KWID,2017,7,65000.0,1,1,0,320000,Renault KWID
Land Rover,Discovery,2017,7,72000.0,1,0,1,2149000,Land Rover Discovery
Toyota,Fortuner,2018,6,11000.0,0,0,1,3095000,Toyota Fortuner
Chevrolet,Cruze,2013,11,90000.0,1,0,1,440000,Chevrolet Cruze
Skoda,Superb,2011,13,90000.0,1,1,0,400000,Skoda Superb
Mahindra,Marazzo,2020,4,168000.0,0,1,1,700000,Mahindra Marazzo
BMW,5 Series,2016,8,47000.0,1,1,1,2500000,BMW 5 Series
Maruti Suzuki,Swift,2019,5,58900.0,1,0,0,495000,Maruti Suzuki Swift
Maruti Suzuki,Swift,2022,2,52000.0,1,0,0,645000,Maruti Suzuki Swift
Mercedes-Benz,C-Class,2014,10,86000.0,1,1,1,895000,Mercedes-Benz C-Class
Honda,City,2021,3,43000.0,1,0,0,1040000,Honda City
Skoda,Rapid,2021,3,34000.0,1,0,0,840000,Skoda Rapid
Mahindra,Scorpio,2020,4,15.0,1,0,1,1350000,Mahindra Scorpio
Hyundai,i20,2015,9,87000.0,0,0,1,450000,Hyundai i20
Maruti Suzuki,Baleno,2015,9,81000.0,0,1,1,570000,Maruti Suzuki Baleno
Honda,WRV,2017,7,47000.0,1,1,0,575002,Honda WRV
MG,Hector Plus,2023,1,15744.0,1,0,0,1599999,MG Hector Plus
Honda,City,2014,10,78000.0,0,0,1,595000,Honda City
Maruti Suzuki,Wagon-R,2019,5,25000.0,1,1,0,525000,Maruti Suzuki Wagon-R
Hyundai,Verna,2018,6,74000.0,1,0,0,880000,Hyundai Verna
Hyundai,Santro,2007,17,75000.0,0,1,0,165000,Hyundai Santro
Toyota,Yaris,2018,6,61000.0,1,1,0,580000,Toyota Yaris
Honda,Amaze,2014,10,62000.0,1,0,0,350000,Honda Amaze
Renault,Duster,2017,7,130000.0,0,0,1,590000,Renault Duster
Toyota,Fortuner,2018,6,130000.0,1,1,1,2849000,Toyota Fortuner
Mercedes-Benz,GLC,2017,7,151000.0,1,1,1,2850000,Mercedes-Benz GLC
Mahindra,XUV500,2018,6,95000.0,0,1,1,1280000,Mahindra XUV500
Audi,Q5,2011,13,103000.0,1,1,1,851000,Audi Q5
Hyundai,i20,2012,12,149175.0,0,1,1,315000,Hyundai i20
Toyota,Corolla Altis,2011,13,52000.0,0,1,0,343000,Toyota Corolla Altis
Hyundai,Creta,2020,4,70000.0,0,0,1,1499000,Hyundai Creta
Mercedes-Benz,E-Class,2009,15,21000.0,1,1,1,475000,Mercedes-Benz E-Class
Renault,Lodgy,2016,8,119000.0,0,0,1,560000,Renault Lodgy
Mercedes-Benz,M-Class,2014,10,135000.0,1,0,1,1645000,Mercedes-Benz M-Class
Tata,Nexon,2018,6,52000.0,1,0,0,645000,Tata Nexon
Toyota,Fortuner,2020,4,54000.0,1,0,1,3400000,Toyota Fortuner
Maruti Suzuki,Swift,2015,9,74566.0,0,1,1,345000,Maruti Suzuki Swift
Mahindra,Thar,2022,2,32500.0,1,0,1,1775000,Mahindra Thar
Maruti Suzuki,Swift,2022,2,60000.0,0,1,0,550000,Maruti Suzuki Swift
Tata,Harrier,2020,4,29000.0,0,0,1,1075000,Tata Harrier
Skoda,Kushaq,2023,1,17694.0,1,0,0,1850000,Skoda Kushaq
Maruti Suzuki,XL6,2021,3,25524.0,1,0,0,1149000,Maruti Suzuki XL6
Honda,City,2016,8,91000.0,0,0,1,550000,Honda City
Maruti Suzuki,maruti-suzuki-dzire,2013,11,70000.0,0,1,0,295000,Maruti Suzuki maruti-suzuki-dzire
Renault,Duster,2014,10,85000.0,0,0,1,285000,Renault Duster
Maruti Suzuki,Zen-Estilo,2004,20,170000.0,0,1,1,110000,Maruti Suzuki Zen-Estilo
Mercedes-Benz,GLE Class,2024,0,4000.0,1,0,1,10200000,Mercedes-Benz GLE Class
MG,Hector,2023,1,42000.0,0,0,1,2025000,MG Hector
Maruti Suzuki,800,2008,16,56000.0,0,1,0,150000,Maruti Suzuki 800
Maruti Suzuki,Grand Vitara,2024,0,1600.0,0,0,0,1350000,Maruti Suzuki Grand Vitara
Maruti Suzuki,Alto-800,2022,2,25000.0,0,1,0,345000,Maruti Suzuki Alto-800
Maruti Suzuki,Wagon-R,2007,17,118000.0,0,1,0,150000,Maruti Suzuki Wagon-R
Mahindra,Scorpio,2016,8,82000.0,0,0,1,775000,Mahindra Scorpio
Skoda,Superb,2016,8,60000.0,1,1,0,1650000,Skoda Superb
Honda,CRV,2013,11,57000.0,1,1,0,715000,Honda CRV
Honda,Amaze,2013,11,45000.0,0,0,0,395000,Honda Amaze
Honda,Amaze,2022,2,16000.0,0,0,0,665000,Honda Amaze
Toyota,Fortuner,2021,3,36000.0,1,0,1,3750000,Toyota Fortuner
Maruti Suzuki,Celerio,2018,6,55000.0,1,0,0,392000,Maruti Suzuki Celerio
Toyota,Innova Crysta,2016,8,174000.0,1,1,1,1550000,Toyota Innova Crysta
Ford,Figo Aspire,2019,5,60000.0,0,0,1,469000,Ford Figo Aspire
Tata,Sumo Grande MK II,2013,11,42000.0,0,1,1,275000,Tata Sumo Grande MK II
Hyundai,Grand i10,2018,6,28000.0,1,1,0,525000,Hyundai Grand i10
Maruti Suzuki,Alto-800,2021,3,13000.0,0,1,0,440000,Maruti Suzuki Alto-800
Renault,KWID,2016,8,77000.0,0,0,0,255000,Renault KWID
Hyundai,Creta,2021,3,45000.0,1,0,1,1699000,Hyundai Creta
Maruti Suzuki,Alto-K10,2019,5,80000.0,1,1,0,280000,Maruti Suzuki Alto-K10
Audi,A6,2015,9,89000.0,1,0,1,890000,Audi A6
Jeep,Compass,2018,6,53213.0,0,1,1,860000,Jeep Compass
Hyundai,i20,2011,13,53000.0,0,1,0,230000,Hyundai i20
Maruti Suzuki,Wagon R,2018,6,64000.0,1,0,0,451000,Maruti Suzuki Wagon R
Honda,City,2016,8,80000.0,0,0,1,580000,Honda City
Mercedes-Benz,V-Class,2019,5,20000.0,1,0,1,6300000,Mercedes-Benz V-Class
Maruti Suzuki,Celerio,2017,7,61000.0,1,1,0,455000,Maruti Suzuki Celerio
Volvo,S80,2015,9,75000.0,1,0,1,1350000,Volvo S80
Maruti Suzuki,Swift-Dzire,2018,6,33251.0,1,1,0,550000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Alto-800,2014,10,86000.0,0,0,0,300000,Maruti Suzuki Alto-800
Honda,Brio,2013,11,54000.0,0,0,0,335000,Honda Brio
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Maruti Suzuki,Swift,2016,8,158000.0,0,1,1,450000,Maruti Suzuki Swift
Maruti Suzuki,Ertiga,2013,11,70000.0,0,1,1,580000,Maruti Suzuki Ertiga
Honda,Amaze,2021,3,78000.0,1,1,1,1075000,Honda Amaze
Mahindra,Verito,2013,11,112000.0,0,1,1,360000,Mahindra Verito
Hyundai,Creta,2019,5,29569.0,1,0,0,1100000,Hyundai Creta
Honda,Brio,2012,12,92500.0,1,0,0,200000,Honda Brio
Toyota,Fortuner,2012,12,220000.0,1,1,1,1245000,Toyota Fortuner
Hyundai,i10,2008,16,90000.0,0,0,0,199999,Hyundai i10
Mahindra,Thar,2024,0,8000.0,0,0,1,1550000,Mahindra Thar
Nissan,Terrano,2017,7,80000.0,1,1,1,745000,Nissan Terrano
Mercedes-Benz,GL-Class,2018,6,72000.0,1,1,1,4800000,Mercedes-Benz GL-Class
Maruti Suzuki,Grand Vitara,2023,1,8400.0,0,0,0,1450000,Maruti Suzuki Grand Vitara
Maruti Suzuki,Ignis,2019,5,520000.0,0,0,0,450000,Maruti Suzuki Ignis
Honda,City ZX,2008,16,145000.0,0,1,0,160000,Honda City ZX
Volkswagen,Polo,2020,4,87244.0,0,0,0,725000,Volkswagen Polo
Renault,KWID,2016,8,88000.0,1,1,0,180000,Renault KWID
Volvo,XC 90,2009,15,94000.0,1,1,1,1250000,Volvo XC 90
Maruti Suzuki,Celerio X,2018,6,38000.0,1,1,0,400000,Maruti Suzuki Celerio X
Maruti Suzuki,Vitara-Brezza,2017,7,69500.0,0,1,1,514999,Maruti Suzuki Vitara-Brezza
Mahindra,XUV500,2016,8,24000.0,0,1,1,625000,Mahindra XUV500
Honda,City,2022,2,10000.0,1,0,0,1299000,Honda City
Tata,Nexon,2020,4,55000.0,1,0,0,695000,Tata Nexon
Toyota,Innova,2012,12,151000.0,0,0,1,895000,Toyota Innova
Toyota,Fortuner,2015,9,73500.0,0,1,1,1390000,Toyota Fortuner
Kia,Sonet,2020,4,20200.0,1,0,0,1000000,Kia Sonet
Toyota,Innova Crysta,2018,6,162000.0,1,1,1,1875000,Toyota Innova Crysta
Volkswagen,Polo,2021,3,73000.0,1,0,0,891000,Volkswagen Polo
Hyundai,EON,2017,7,56000.0,0,0,0,278000,Hyundai EON
Maruti Suzuki,Eeco,2023,1,35000.0,0,1,0,600000,Maruti Suzuki Eeco
Ford,Figo Aspire,2016,8,113546.0,1,1,0,389999,Ford Figo Aspire
Kia,Seltos,2021,3,9020.0,0,0,0,1300000,Kia Seltos
Maruti Suzuki,Celerio,2015,9,20460.0,1,1,0,475000,Maruti Suzuki Celerio
Volkswagen,Polo,2011,13,130000.0,0,1,1,250000,Volkswagen Polo
BMW,7 Series,2009,15,40000.0,1,0,0,1000000,BMW 7 Series
Mahindra,XUV500,2015,9,67000.0,0,0,1,650000,Mahindra XUV500
Hyundai,Verna,2018,6,51000.0,0,1,0,695000,Hyundai Verna
Mercedes-Benz,GLE,2022,2,24000.0,1,0,0,9500000,Mercedes-Benz GLE
BMW,3 Series GT,2019,5,44000.0,1,0,1,3000000,BMW 3 Series GT
Honda,City,2014,10,99920.0,1,1,0,460000,Honda City
Mercedes-Benz,CLA,2015,9,69000.0,1,1,0,1499000,Mercedes-Benz CLA
Maruti Suzuki,Vitara-Brezza,2020,4,62302.0,0,0,0,729000,Maruti Suzuki Vitara-Brezza
Mahindra,Bolero Power Plus,2011,13,165786.0,0,1,1,275000,Mahindra Bolero Power Plus
Honda,Jazz,2015,9,62000.0,1,1,0,490000,Honda Jazz
Audi,A4,2012,12,77000.0,1,0,0,697000,Audi A4
Jeep,Compass,2018,6,68000.0,1,0,0,1049999,Jeep Compass
Kia,Sonet,2021,3,84000.0,1,0,0,875000,Kia Sonet
Mercedes-Benz,CLA,2019,5,48000.0,1,1,1,3450000,Mercedes-Benz CLA
Volkswagen,Polo GTI,2015,9,56000.0,1,0,0,520000,Volkswagen Polo GTI
Mahindra,Thar,2018,6,106000.0,0,0,1,790000,Mahindra Thar
Tata,Tigor,2019,5,67321.0,0,0,0,389101,Tata Tigor
BMW,7 Series,2013,11,61000.0,1,1,1,851000,BMW 7 Series
Renault,KWID,2021,3,73146.0,0,0,0,300000,Renault KWID
Maruti Suzuki,Swift-Dzire,2010,14,92000.0,0,0,1,320000,Maruti Suzuki Swift-Dzire
Toyota,Fortuner,2015,9,68000.0,1,0,1,2275000,Toyota Fortuner
BMW,5 Series,2011,13,100000.0,1,0,1,1350000,BMW 5 Series
Hyundai,Verna,2021,3,55000.0,0,0,0,1045000,Hyundai Verna
Kia,Seltos,2021,3,47000.0,1,0,0,1475000,Kia Seltos
Renault,Kiger,2022,2,10000.0,1,0,0,695000,Renault Kiger
Maruti Suzuki,Swift-Dzire,2012,12,69000.0,0,1,0,365000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Swift,2016,8,102000.0,0,1,0,385000,Maruti Suzuki Swift
BMW,X7,2020,4,25700.0,1,1,0,10900000,BMW X7
Maruti Suzuki,Ertiga,2018,6,65000.0,1,1,0,675000,Maruti Suzuki Ertiga
Ford,Fiesta,2009,15,68000.0,0,1,1,225000,Ford Fiesta
Skoda,Slavia,2022,2,4950.0,1,0,0,1670000,Skoda Slavia
Honda,City ZX,2007,17,56000.0,0,1,0,99999,Honda City ZX
Mahindra,Scorpio Classic,2020,4,80000.0,0,1,1,1325000,Mahindra Scorpio Classic
Renault,Triber,2020,4,17000.0,0,0,0,545000,Renault Triber
Toyota,Camry,2013,11,95000.0,1,0,0,750000,Toyota Camry
Mahindra,XUV700,2022,2,39000.0,1,0,0,1950000,Mahindra XUV700
Hyundai,Creta,2019,5,68000.0,1,1,0,1175000,Hyundai Creta
Kia,Sonet,2020,4,35000.0,0,0,0,950000,Kia Sonet
Toyota,Etios,2019,5,178000.0,0,1,1,850000,Toyota Etios
Maruti Suzuki,Swift-Dzire,2021,3,81000.0,0,0,0,615000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Vitara Brezza,2020,4,48000.0,0,0,0,885000,Maruti Suzuki Vitara Brezza
Toyota,Etios,2017,7,150000.0,0,1,1,700000,Toyota Etios
Maruti Suzuki,Alto-800,2022,2,21000.0,0,0,0,395000,Maruti Suzuki Alto-800
Volkswagen,Polo,2017,7,19000.0,0,0,0,535000,Volkswagen Polo
Honda,City,2016,8,74000.0,1,1,0,590000,Honda City
Hyundai,Verna,2008,16,125000.0,0,0,1,165000,Hyundai Verna
Hyundai,Creta,2017,7,60000.0,1,0,0,850000,Hyundai Creta
Maruti Suzuki,Swift-Dzire,2015,9,68000.0,0,0,1,550000,Maruti Suzuki Swift-Dzire
Force,Motors FM Trax Cruiser,2024,0,18000.0,0,0,1,1451000,Force Motors FM Trax Cruiser
Maruti Suzuki,Baleno,2021,3,50000.0,0,0,0,755000,Maruti Suzuki Baleno
Hyundai,Creta,2017,7,82000.0,1,0,0,830000,Hyundai Creta
Maruti Suzuki,Alto 800,2015,9,65000.0,0,1,0,225000,Maruti Suzuki Alto 800
Kia,Seltos,2021,3,39000.0,1,0,0,1400000,Kia Seltos
Maruti Suzuki,Ertiga,2018,6,130000.0,0,0,1,850000,Maruti Suzuki Ertiga
Jeep,Meridian,2023,1,19780.0,1,0,1,3100000,Jeep Meridian
Honda,Civic,2019,5,35000.0,1,1,0,1199000,Honda Civic
Tata,Nexon,2019,5,89000.0,1,0,1,470000,Tata Nexon
Mercedes-Benz,E-Class,2013,11,78000.0,1,0,0,1045000,Mercedes-Benz E-Class
Maruti Suzuki,Estilo,2007,17,74900.0,0,0,0,95000,Maruti Suzuki Estilo
Mahindra,XUV300,2019,5,21000.0,0,1,1,895000,Mahindra XUV300
Mini,Cooper S,2017,7,42000.0,1,1,0,3350000,Mini Cooper S
Hyundai,Xcent,2020,4,15000.0,0,0,0,505000,Hyundai Xcent
Mahindra,Scorpio,2017,7,86000.0,0,1,1,700000,Mahindra Scorpio
Tata,Indigo Cs,2009,15,0.0,0,1,1,160000,Tata Indigo Cs
Maruti Suzuki,Swift-Dzire,2015,9,86000.0,0,0,1,335000,Maruti Suzuki Swift-Dzire
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Land Rover,Range Rover Evoque,2020,4,11264.0,1,0,1,5795000,Land Rover Range Rover Evoque
Honda,City,2013,11,130000.0,0,1,0,394500,Honda City
Honda,Amaze,2021,3,78000.0,1,1,1,1075000,Honda Amaze
Renault,KWID,2016,8,50588.0,0,1,0,325000,Renault KWID
Honda,City,2016,8,79000.0,1,1,0,675000,Honda City
Maruti Suzuki,Swift,2015,9,94200.0,0,1,1,495000,Maruti Suzuki Swift
Mercedes-Benz,C-Class,2018,6,51000.0,1,1,1,2850000,Mercedes-Benz C-Class
Toyota,Innova Crysta,2016,8,160000.0,1,0,1,1375000,Toyota Innova Crysta
Maruti Suzuki,XL6,2019,5,40000.0,1,0,0,1125000,Maruti Suzuki XL6
Mercedes-Benz,GLC,2020,4,38000.0,1,1,1,4700000,Mercedes-Benz GLC
Tata,Nexon,2023,1,7800.0,1,0,0,895000,Tata Nexon
Maruti Suzuki,Celerio,2015,9,114000.0,1,1,0,395000,Maruti Suzuki Celerio
Hyundai,Santro Xing,2010,14,100000.0,0,1,0,126000,Hyundai Santro Xing
Tata,Indigo Ecs,2014,10,114109.0,0,1,1,180000,Tata Indigo Ecs
Honda,Amaze,2016,8,64000.0,0,1,0,415000,Honda Amaze
Hyundai,Creta,2017,7,66000.0,0,1,0,675000,Hyundai Creta
Toyota,Innova,2011,13,150000.0,0,1,1,400000,Toyota Innova
BMW,5 Series,2018,6,50000.0,1,0,1,3900000,BMW 5 Series
Maruti Suzuki,Ritz,2014,10,54000.0,0,1,0,385000,Maruti Suzuki Ritz
Maruti Suzuki,Vitara-Brezza,2020,4,64000.0,0,0,1,875000,Maruti Suzuki Vitara-Brezza
Toyota,Innova Crysta,2016,8,185865.0,1,0,1,1490000,Toyota Innova Crysta
Maruti Suzuki,Swift,2012,12,82000.0,0,1,1,225000,Maruti Suzuki Swift
Kia,Sonet,2024,0,800.0,0,0,0,170000,Kia Sonet
Renault,KWID,2017,7,62000.0,1,0,0,399999,Renault KWID
Toyota,Innova,2010,14,220734.0,0,1,1,576000,Toyota Innova
Maruti Suzuki,Swift-Dzire,2014,10,70000.0,0,1,1,450000,Maruti Suzuki Swift-Dzire
Land Rover,Range Rover Evoque,2013,11,80500.0,1,1,1,1590000,Land Rover Range Rover Evoque
Hyundai,i20 Active,2016,8,50000.0,0,0,0,540000,Hyundai i20 Active
Hyundai,i20,2017,7,30000.0,0,1,0,500000,Hyundai i20
Toyota,Innova Crysta,2017,7,161000.0,1,0,1,1650000,Toyota Innova Crysta
Maruti Suzuki,Alto-K10,2018,6,72000.0,1,0,0,370000,Maruti Suzuki Alto-K10
Mercedes-Benz,GLE Class,2017,7,49000.0,1,0,0,4900000,Mercedes-Benz GLE Class
Maruti Suzuki,Swift-Dzire,2015,9,72000.0,0,1,1,645000,Maruti Suzuki Swift-Dzire
Mercedes-Benz,E-Class,2009,15,100000.0,1,1,1,625000,Mercedes-Benz E-Class
Hyundai,Fluidic Verna,2013,11,90000.0,0,1,0,470000,Hyundai Fluidic Verna
Hyundai,Xcent,2015,9,56000.0,0,0,0,365000,Hyundai Xcent
Hyundai,i10,2012,12,51000.0,0,1,0,165000,Hyundai i10
Mahindra,XUV500,2015,9,55000.0,0,0,1,790000,Mahindra XUV500
Audi,Q5,2019,5,24000.0,1,1,1,3475000,Audi Q5
BMW,3 Series,2013,11,57000.0,1,0,1,1200000,BMW 3 Series
Maruti Suzuki,Brezza,2017,7,67000.0,0,1,1,700000,Maruti Suzuki Brezza
Toyota,Etios,2013,11,70000.0,0,1,0,260000,Toyota Etios
Maruti Suzuki,Wagon-R-1-0,2009,15,80000.0,0,1,0,110000,Maruti Suzuki Wagon-R-1-0
Maruti Suzuki,Swift,2011,13,28082.0,0,0,0,255000,Maruti Suzuki Swift
Porsche,Cayenne,2018,6,70000.0,1,0,1,4650000,Porsche Cayenne
Tata,Hexa,2018,6,88000.0,0,0,1,799999,Tata Hexa
Maruti Suzuki,Eeco,2018,6,68321.0,0,0,0,335101,Maruti Suzuki Eeco
Ford,Ecosport,2017,7,55000.0,0,1,0,650000,Ford Ecosport
Hyundai,Creta,2019,5,51000.0,0,0,1,899000,Hyundai Creta
BMW,X5,2019,5,17500.0,1,0,1,4500000,BMW X5
Maruti Suzuki,Swift-Dzire,2015,9,84000.0,0,1,0,425000,Maruti Suzuki Swift-Dzire
Nissan,Sunny,2011,13,70000.0,0,1,0,175000,Nissan Sunny
Toyota,Innova Crysta,2019,5,39000.0,1,1,1,2550000,Toyota Innova Crysta
BMW,7 Series,2016,8,74000.0,1,1,1,5500000,BMW 7 Series
Maruti Suzuki,Swift,2016,8,61000.0,0,0,0,359000,Maruti Suzuki Swift
Audi,Q7,2014,10,45000.0,1,1,1,1200000,Audi Q7
Maruti Suzuki,Baleno,2017,7,80160.0,0,1,1,469000,Maruti Suzuki Baleno
Mercedes-Benz,E-Class,2014,10,78000.0,1,1,0,1250000,Mercedes-Benz E-Class
Ford,Ecosport,2018,6,75000.0,0,0,1,615000,Ford Ecosport
Land Rover,Range Rover Evoque,2021,3,41788.0,1,1,1,4988000,Land Rover Range Rover Evoque
Maruti Suzuki,maruti-suzuki-dzire,2020,4,78000.0,0,0,0,610000,Maruti Suzuki maruti-suzuki-dzire
Tata,Sumo Gold,2013,11,100000.0,1,1,1,370000,Tata Sumo Gold
Hyundai,Eon,2017,7,32500.0,0,1,0,235000,Hyundai Eon
Maruti Suzuki,Vitara-Brezza,2018,6,92000.0,0,0,1,798000,Maruti Suzuki Vitara-Brezza
Audi,A6,2016,8,52000.0,1,1,1,1650000,Audi A6
Honda,Amaze,2014,10,80000.0,0,0,1,390000,Honda Amaze
Hyundai,Creta,2016,8,78800.0,1,1,1,799999,Hyundai Creta
Maruti Suzuki,Brezza,2019,5,84000.0,1,1,1,865000,Maruti Suzuki Brezza
Toyota,Etios Liva,2012,12,93000.0,0,1,1,440000,Toyota Etios Liva
Toyota,Etios,2012,12,171985.0,0,1,1,400000,Toyota Etios
Maruti Suzuki,Wagon R,2017,7,74000.0,1,0,0,449000,Maruti Suzuki Wagon R
Toyota,Innova Crysta,2017,7,69000.0,1,0,1,1815000,Toyota Innova Crysta
Volkswagen,VentoTest,2012,12,70000.0,0,1,0,250000,Volkswagen VentoTest
Mahindra,Thar,2021,3,16700.0,1,0,1,1750000,Mahindra Thar
Maruti Suzuki,Dzire,2018,6,25000.0,1,1,0,630000,Maruti Suzuki Dzire
Renault,Pulse,2012,12,88300.0,0,0,1,375000,Renault Pulse
Land Rover,Range Rover Velar,2018,6,51000.0,1,0,0,4987000,Land Rover Range Rover Velar
Toyota,Innova Crysta,2018,6,70000.0,0,1,1,1850000,Toyota Innova Crysta
Maruti Suzuki,Ritz,2015,9,82000.0,0,1,0,325000,Maruti Suzuki Ritz
Maruti Suzuki,Ciaz,2016,8,230.0,0,0,1,460000,Maruti Suzuki Ciaz
Chevrolet,OptraSRV,2006,18,117000.0,1,1,0,145000,Chevrolet OptraSRV
Skoda,Rapid,2012,12,96000.0,0,0,1,340000,Skoda Rapid
Hyundai,Creta,2019,5,68000.0,1,1,0,1175000,Hyundai Creta
Honda,CRV,2013,11,57000.0,1,1,0,715000,Honda CRV
Ford,Endeavour,2021,3,23000.0,1,1,1,3150000,Ford Endeavour
Tata,Indica V2,2007,17,54000.0,0,1,0,50000,Tata Indica V2
Mahindra,Thar,2020,4,40000.0,0,0,1,1195000,Mahindra Thar
Kia,Seltos,2020,4,50000.0,0,0,1,1195000,Kia Seltos
Hyundai,Venue,2021,3,40000.0,0,0,0,765000,Hyundai Venue
Toyota,Innova,2014,10,195000.0,0,1,1,1020000,Toyota Innova
Mahindra,Scorpio Classic,2023,1,28000.0,0,0,1,1750000,Mahindra Scorpio Classic
BMW,X6,2015,9,87000.0,1,1,1,4500000,BMW X6
Skoda,Rapid,2018,6,135000.0,0,0,1,650000,Skoda Rapid
Mercedes-Benz,E-Class,2014,10,78000.0,1,1,0,1250000,Mercedes-Benz E-Class
Toyota,Innova Crysta,2018,6,52000.0,1,0,1,2195000,Toyota Innova Crysta
Maruti Suzuki,Swift,2014,10,96000.0,0,1,0,380000,Maruti Suzuki Swift
Maruti Suzuki,Swift,2020,4,20000.0,0,0,0,549000,Maruti Suzuki Swift
Maruti Suzuki,Celerio,2015,9,83000.0,1,1,0,325000,Maruti Suzuki Celerio
Mercedes-Benz,S-Class,2011,13,42000.0,1,1,0,3000000,Mercedes-Benz S-Class
Honda,City,2011,13,77000.0,1,1,0,419999,Honda City
Hyundai,Elite i20,2017,7,98000.0,0,0,1,590000,Hyundai Elite i20
Volkswagen,Vento,2016,8,80000.0,1,0,1,583000,Volkswagen Vento
